Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Red River,Western,1948,Big as the men who faced this challenge! Bold as the women who loved them!,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",9012000,en,Howard HawksArthur Rosson,John Wayne|Montgomery Clift|Joanne Dru|Walter Brennan|Coleen Gray,133,,,,3,82,7.3,3089,-1
Phat Girlz,Comedy|Romance,2006,,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.,-1,en,Nnegest Likk\u00e9,Mo'Nique|Jimmy Jean-Louis|Godfrey|Joyful Drake|Brendan Walsh,99,,,,-1,10,3.7,30139,-1
Before Midnight,Romance|Drama,2013,Everything's better with maturity.,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,11176469,en,Richard LinklaterVincent Palmo Jr.Anna Nikolaou,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick|Jennifer Prior|Charlotte Prior,108,,,,21,568,7.4,132344,-1
Teen Wolf Too,Comedy|Fantasy|Family,1987,High school was easy. But college is a whole different ANIMAL.,"Although awkward college student Todd Howard is particularly adept at science, he's paying for school with an athletic scholarship that he will lose should he not fare well in an upcoming boxing tournament. Luckily for Todd, he has inherited the same family curse that once turned his cousin into a werewolf. As he transforms into the hairy, fanged, howling monster, he finds both his physical agility and his popularity skyrocketing -- but at what cost?",-1,en,Christopher LeitchMark S. Thomas,Jason Bateman|Kim Darby|John Astin|Mark Holton|Estee Chandler,95,,,,2,46,3.8,15582,-1
Phantasm II,Action|Horror|Science Fiction|Thriller,1988,The ball is back!,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",7282851,en,Don Coscarelli,James Le Gros|Reggie Bannister|Angus Scrimm|Paula Irvine|Samantha Phillips,97,,http://phantasm.com,,3,94,6.3,15158,-1
Woman Thou Art Loosed,Drama,2004,,"An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",6804016,en,Michael Schultz,Kimberly Elise|Loretta Devine|Debbi Morgan|Michael Boatman|Louisa Abernathy,94,,,,-1,3,5.0,44634,-1
Real Women Have Curves,Comedy|Drama,2002,,"There's more to Ana Garcia than meets the eye. Should she leave home, go to college and experience life? Or stay home, get married, and keep working in her sister’s struggling garment factory? It may seem like an east decision, but for 18 year-old Ana, every choice she makes this summer will change her life. At home, she is bound to a mother who wants her to become someone she's not. But at school, she's encouraged by a teacher who sees her potential and adored by a boyfriend who loves her for who she is. Right now, Ana may be making clothes for less shapely women. But she's about to discover that real women take chances, have flaws, embrace life, and above all, have curves!",-1,en,Patricia Cardoso,America Ferrera|Lupe Ontiveros|Ingrid Oliu|George Lopez|Brian Sites,86,,,,-1,19,5.8,30309,-1
Water,Drama|Foreign|Romance,2005,,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",10422387,en,Deepa Mehta,Lisa Ray|Sarala|John Abraham|Seema Biswas|7,115,,,,1,34,6.8,7509,-1
East Is East,Comedy,1999,"A comedy of families, a chip shop... and a very randy dog.","In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",28200000,en,Damien O'Donnell,Om Puri|Linda Bassett|Ian Aspinall|Jimi Mistry|Archie Panjabi,97,,,,2,59,6.5,10557,-1
Whipped,Comedy|Romance,2000,Never underestimate the power of a woman.,"Three to one may sound like fairly good odds, but it depends on the game. When the ""one"" is one very irresistible woman and the ""three"" are three hopelessly smitten guys, the deck is pretty stacked. In the battle of the sexes, the first rule is to never underestimate the power of a woman.",-1,en,Peter M. Cohen,Amanda Peet|Brian Van Holt|Jonathan Abrahams|Zorie Barber|Judah Domke,82,,,,1,11,3.1,23531,-1
Kama Sutra - A Tale of Love,Drama|History|Romance,1996,,"Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",4109095,en,Mira Nair,Indira Varma|Sarita Choudhury|Ramon Tikaram|Naveen Andrews,117,,,,2,35,5.7,28005,-1
Please Give,Comedy|Drama,2010,,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",-1,en,Nicole Holofcener,Rebecca Hall|Catherine Keener|Amanda Peet|Oliver Platt|Sarah Steele,90,,http://www.sonyclassics.com/pleasegive/,,3,57,6.0,40247,-1
Willy Wonka & the Chocolate Factory,Family|Fantasy,1971,It's Scrumdiddlyumptious!,Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?,4000000,en,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Denise Nickerson,100,,,,21,798,7.4,252,-1
Warlock: The Armageddon,Fantasy|Horror|Science Fiction,1993,,"Every six hundred years, a great evil has the opportunity to escape and unleash Armageddon. A group of five stones has the power to either free the evil, or banish it for another six hundred years. An order of Druids battles with a Warlock determined to unleash his father upon the world.",-1,en,Anthony Hickox,Julian Sands|Chris Young|Paula Marshall|Joanna Pacula|Steve Kahan,98,,,,2,38,5.2,24126,-1
8 Heads in a Duffel Bag,Comedy|Crime,1997,A mindless comedy.,"Mafia hitman Tommy Spinelli (Joe Pesci) is flying to San Diego with a bag that holds eight severed heads, which he's bringing to his superiors to prove that some troublesome rival mobsters are permanently out of the picture. When his bag gets accidentally switched at the airport, Tommy must track down his duffel bag and the 8 heads it contains.",-1,en,Tom Schulman,Joe Pesci|Kristy Swanson|George Hamilton|Dyan Cannon|Andy Comeau,95,,,,3,39,5.4,13982,-1
Days of Heaven,Drama|Romance,1978,Your eyes... Your ears... Your senses... will be overwhelmed.,"In 1910, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer. A love triangle, a swarm of locusts, a hellish fire—Malick captures it all with dreamlike authenticity, creating at once a timeless American idyll and a gritty evocation of turn-of-the-century labor.",-1,en,Terrence Malick,Richard Gere|Brooke Adams|Linda Manz|Sam Shepard|Robert J. Wilke,94,,,,10,234,7.6,16642,-1
Thirteen Conversations About One Thing,Drama,2001,Ask yourself if you're really happy.,"The lives of a lawyer, an actuary, a housecleaner, a professor, and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",-1,en,Jill Sprecher,John Turturro|Clea DuVall|Matthew McConaughey|Amy Irving|Alan Arkin,104,,,,4,25,6.4,17734,-1
Jawbreaker,Comedy,1999,Suck it and see...,"3 of Reagan High School's most popular girls pretend to kidnap their friend by shoving a jawbreaker into the victim's mouth to keep her from screaming. Their plan goes awry when the girl swallows the jawbreaker, choking to death. Now the leader of the pack will do anything to keep the accident a secret.",3076820,en,Darren SteinAlex KreuzwieserGabi Endicott,Rose McGowan|Julie Benz|Rebecca Gayheart|Carol Kane|Pam Grier,87,,,,2,90,5.9,18892,-1
Basquiat,Drama|History,1996,"In 1981, A Nineteen-Year-Old Unknown Graffiti Writer Took The New York Art World By Storm. The Rest Is Art History.","Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980’s New York.",3011195,en,Julian Schnabel,Jeffrey Wright|David Bowie|Dennis Hopper|Gary Oldman|Benicio del Toro,108,,,,2,94,6.6,549,-1
Frances Ha,Comedy|Drama,2013,,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",4069826,en,Noah BaumbachSasha Vitelli,Greta Gerwig|Mickey Sumner|Adam Driver|Michael Zegen|Michael Esper,86,,,,12,345,7.2,121986,-1
Tsotsi,Crime|Drama,2005,In this world... Redemption comes just once.,"The South African multi-award winning film about a young South African boy from the ghetto named Tsotsi, meaning Gangster. Tsotsi, who left home as a child to get away from helpless parents, finds a baby in the back seat of a car that he has just stolen. He decides that it his responsibility to take care of the baby and in the process learns that maybe the gangster life isn’t the best way.",9879971,af,Gavin Hood,Presley Chweneyagae|Jerry Mofokeng|Terry Pheto|Kenneth Nkosi|Zenzo Ngqobe,94,,http://www.tsotsimovie.com/,,1,94,6.9,868,-1
Happiness,Comedy|Drama,1998,Finding happiness can be a tragic comedy.,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",2807390,en,Todd Solondz,Jane Adams|Jon Lovitz|Philip Seymour Hoffman|Dylan Baker|Evan Silverberg,139,,,,7,194,7.4,10683,-1
DysFunktional Family,Comedy|Documentary,2003,,"Between sets from his hilarious live stand-up routine, in which he riffs on everything from Michael Jackson to terrorism, comedian Eddie Griffin tours his hometown of Kansas City and introduces viewers to his eccentric clan in this edgy mockumentary. Griffin's uproarious family members include oddballs such as Uncle Buckey, a former pimp, and Uncle Curtis, who possesses an extensive porn collection ... much of which he filmed himself!",-1,en,George Gallo,Eddie Griffin|Joe Howard|Matthew Brent|Robert Noble,89,,,,-1,4,6.1,17995,-1
Tusk,Comedy|Horror,2014,Let me tell you a story...,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",1826705,en,Kevin Smith,Michael Parks|Justin Long|Haley Joel Osment|G\u00e9nesis Rodr\u00edguez|Ralph Garman,102,,,,12,366,5.1,246403,-1
올드보이,Drama|Thriller|Mystery|Action,2003,"15 years of imprisonment, five days of vengeance","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",14980005,ko,Park Chan-wook,Choi Min-sik|Yoo Ji-tae|Kang Hye-jung|Kim Byeong-ok|Oh Dal-su,120,,,,58,1945,8.0,670,-1
Letters to God,Action|Drama|Family|Thriller,2010,,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman, with a troubled life of his own, becomes entangled in the boy's journey and his family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction.",-1,en,David NixonPatrick Doughtie,Robyn Lively|Jeffrey Johnson|Bailee Madison|Maree Cheatham|Tanner Maguire,110,,http://www.letterstogodthemovie.com,,2,37,6.5,35691,-1
Hobo with a Shotgun,Action|Comedy|Thriller,2011,"Delivering justice, one shell at a time...","A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",748453,en,Jason Eisener,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,86,,http://www.hobowithashotgun.com/,,13,211,5.7,49010,-1
