Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,Donnie Brasco,Biography| Crime| Drama,1997,,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",41909762,,Mike Newell,Al Pacino|Johnny DeppMichael MadsenBruno Kirby,127,A,,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",76,279318,7.7,0,0
True,Shine,Biography| Drama| Music,1996,,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",35811509,,Scott Hicks,Geoffrey Rush|Armin Mueller-StahlJustin BraineSonia Todd,105,U,,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",87,51350,7.7,0,0
False,Primal Fear,Crime| Drama| Mystery,1996,,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",56116183,,Gregory Hoblit,Richard Gere|Laura LinneyEdward NortonJohn Mahoney,129,A,,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",47,189716,7.7,0,0
True,Hamlet,Drama,1996,,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",4414535,,Kenneth Branagh,Kenneth Branagh|Julie ChristieDerek JacobiKate Winslet,242,PG-13,,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,35991,7.7,0,0
False,A Little Princess,Drama| Family| Fantasy,1995,,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,10019307,,Alfonso Cuarón,Liesel Matthews|Eleanor BronLiam CunninghamRusty Schwimmer,97,U,,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",83,32236,7.7,0,0
False,Do lok tin si,Comedy| Crime| Drama,1995,,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",-1,,Kar-Wai Wong,Leon Lai|Michelle ReisTakeshi KaneshiroCharlie Yeung,99,UA,,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",71,26429,7.7,0,0
False,Il postino,Biography| Comedy| Drama,1994,,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",21848932,,Michael Radford,Massimo Troisi|Massimo TroisiPhilippe NoiretMaria Grazia Cucinotta,108,U,,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",81,33600,7.7,0,0
True,Clerks,Comedy,1994,,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",3151130,,Kevin Smith,Brian O'Halloran|Jeff AndersonMarilyn GhigliottiLisa Spoonauer,92,R,,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",70,211450,7.7,0,0
False,Short Cuts,Comedy| Drama,1993,,The day-to-day lives of several suburban Los Angeles residents.,6110979,,Robert Altman,Andie MacDowell|Julianne MooreTim RobbinsBruce Davison,188,R,,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",79,42275,7.7,0,0
True,Philadelphia,Drama,1993,,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",77324422,,Jonathan Demme,Tom Hanks|Denzel WashingtonRoberta MaxwellBuzz Kilman,125,UA,,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",66,224169,7.7,0,0
True,The Muppet Christmas Carol,Comedy| Drama| Family,1992,,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,27281507,,Brian Henson,Michael Caine|Kermit the FrogDave GoelzMiss Piggy,85,G,,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",64,50298,7.7,0,0
True,Malcolm X,Biography| Drama| History,1992,,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",48169908,,Spike Lee,Denzel Washington|Angela BassettDelroy LindoSpike Lee,202,U,,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",73,85819,7.7,0,0
True,The Last of the Mohicans,Action| Adventure| Drama,1992,,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,75505856,,Michael Mann,Daniel Day-Lewis|Madeleine StoweRussell MeansEric Schweig,112,UA,,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",76,150409,7.7,0,0
False,Kurenai no buta,Animation| Adventure| Comedy,1992,,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",-1,,Hayao Miyazaki,Shûichirô Moriyama|Tokiko KatôBunshi Katsura ViTsunehiko Kamijô,94,U,,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg",83,77798,7.7,0,0
True,Glengarry Glen Ross,Crime| Drama| Mystery,1992,,An examination of the machinations behind the scenes at a real estate office.,10725228,,James Foley,Al Pacino|Jack LemmonAlec BaldwinAlan Arkin,100,R,,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",82,95826,7.7,0,0
True,A Few Good Men,Drama| Thriller,1992,,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,141340178,,Rob Reiner,Tom Cruise|Jack NicholsonDemi MooreKevin Bacon,138,U,,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",62,235388,7.7,0,0
False,Fried Green Tomatoes,Drama,1991,,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,82418501,,Jon Avnet,Kathy Bates|Jessica TandyMary Stuart MastersonMary-Louise Parker,130,PG-13,,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",64,66941,7.7,0,0
False,Barton Fink,Comedy| Drama| Thriller,1991,,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,6153939,,Joel Coen,Ethan Coen|John TurturroJohn GoodmanJudy Davis,116,U,,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",69,113240,7.7,0,0
False,Miller's Crossing,Crime| Drama| Thriller,1990,,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",5080409,,Joel Coen,Ethan Coen|Gabriel ByrneAlbert FinneyJohn Turturro,115,R,,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",66,125822,7.7,0,0
False,Who Framed Roger Rabbit,Animation| Adventure| Comedy,1988,,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,156452370,,Robert Zemeckis,Bob Hoskins|Christopher LloydJoanna CassidyCharles Fleischer,104,U,,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",83,182009,7.7,0,0
False,Spoorloos,Mystery| Thriller,1988,,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",-1,,George Sluizer,Bernard-Pierre Donnadieu|Gene BervoetsJohanna ter SteegeGwen Eckhaus,107,,,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,33982,7.7,0,0
False,Withnail & I,Comedy| Drama,1987,,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",1544889,,Bruce Robinson,Richard E. Grant|Paul McGannRichard GriffithsRalph Brown,107,R,,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",84,40396,7.7,0,0
True,The Last Emperor,Biography| Drama| History,1987,,The story of the final Emperor of China.,43984230,,Bernardo Bertolucci,John Lone|Joan ChenPeter O'TooleRuocheng Ying,163,U,,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",76,94326,7.7,0,0
False,Empire of the Sun,Action| Drama| History,1987,,A young English boy struggles to survive under Japanese occupation during World War II.,22238696,,Steven Spielberg,Christian Bale|John MalkovichMiranda RichardsonNigel Havers,153,U,,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",62,115677,7.7,0,0
False,Der Name der Rose,Crime| Drama| Mystery,1986,,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,7153487,,Jean-Jacques Annaud,Sean Connery|Christian SlaterHelmut QualtingerElya Baskin,130,R,,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",54,102031,7.7,0,0
False,Blue Velvet,Drama| Mystery| Thriller,1986,,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",8551228,,David Lynch,Isabella Rossellini|Kyle MacLachlanDennis HopperLaura Dern,120,A,,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",76,181285,7.7,0,0
False,The Purple Rose of Cairo,Comedy| Fantasy| Romance,1985,,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",10631333,,Woody Allen,Mia Farrow|Jeff DanielsDanny AielloIrving Metzman,82,U,,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",75,47102,7.7,0,0
False,After Hours,Comedy| Crime| Drama,1985,,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,10600000,,Martin Scorsese,Griffin Dunne|Rosanna ArquetteVerna BloomTommy Chong,97,UA,,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",90,59635,7.7,0,0
False,Zelig,Comedy,1983,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",11798616,,Woody Allen,Woody Allen|Mia FarrowPatrick HorganJohn Buckwalter,79,PG,,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,39881,7.7,0,0
True,The Verdict,Drama,1982,,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,54000000,,Sidney Lumet,Paul Newman|Charlotte RamplingJack WardenJames Mason,129,U,,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",77,36096,7.7,0,0
True,Star Trek II: The Wrath of Khan,Action| Adventure| Sci-Fi,1982,,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",78912963,,Nicholas Meyer,William Shatner|Leonard NimoyDeForest KelleyJames Doohan,113,U,,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",67,112704,7.7,0,0
True,First Blood,Action| Adventure,1982,,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,47212904,,Ted Kotcheff,Sylvester Stallone|Brian DennehyRichard CrennaBill McKinney,93,A,,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",61,226541,7.7,0,0
True,Ordinary People,Drama,1980,,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",54800000,,Robert Redford,Donald Sutherland|Mary Tyler MooreJudd HirschTimothy Hutton,124,U,,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",86,47099,7.7,0,0
True,Airplane!,Comedy,1980,,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,83400000,,Jim Abrahams,David Zucker|Jerry ZuckerRobert HaysJulie Hagerty,88,U,,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",78,214882,7.7,0,0
False,Rupan sansei: Kariosutoro no shiro,Animation| Adventure| Family,1979,,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",-1,,Hayao Miyazaki,Yasuo Yamada|Eiko MasuyamaKiyoshi KobayashiMakio Inoue,100,U,,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",71,27014,7.7,0,0
True,Halloween,Horror| Thriller,1978,,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",47000000,,John Carpenter,Donald Pleasence|Jamie Lee CurtisTony MoranNancy Kyes,91,A,,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",87,233106,7.7,0,0
False,Le locataire,Drama| Thriller,1976,,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,1924733,,Roman Polanski,Roman Polanski|Isabelle AdjaniMelvyn DouglasJo Van Fleet,126,R,,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",71,39889,7.7,0,0
False,Love and Death,Comedy| War,1975,,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",-1,,Woody Allen,Woody Allen|Diane KeatonGeorges AdetFrank Adu,85,PG,,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",89,36037,7.7,0,0
False,The Taking of Pelham One Two Three,Action| Crime| Thriller,1974,,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",-1,,Joseph Sargent,Walter Matthau|Robert ShawMartin BalsamHector Elizondo,104,U,,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",68,26729,7.7,0,0
True,Blazing Saddles,Comedy| Western,1974,,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",119500000,,Mel Brooks,Cleavon Little|Gene WilderSlim PickensHarvey Korman,93,A,,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",73,125993,7.7,0,0
False,Serpico,Biography| Crime| Drama,1973,,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,29800000,,Sidney Lumet,Al Pacino|John RandolphJack KehoeBiff McGuire,130,A,,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",87,109941,7.7,0,0
False,Enter the Dragon,Action| Crime| Drama,1973,,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,25000000,,Robert Clouse,Bruce Lee|John SaxonJim KellyAhna Capri,102,A,,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",83,96561,7.7,0,0
False,Deliverance,Adventure| Drama| Thriller,1972,,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",7056013,,John Boorman,Jon Voight|Burt ReynoldsNed BeattyRonny Cox,109,U,,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",80,98740,7.7,0,0
True,The French Connection,Action| Crime| Drama,1971,,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,15630710,,William Friedkin,Gene Hackman|Roy ScheiderFernando ReyTony Lo Bianco,104,A,,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",94,110075,7.7,0,0
False,Dirty Harry,Action| Crime| Thriller,1971,,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",35900000,,Don Siegel,Clint Eastwood|Andrew RobinsonHarry GuardinoReni Santoni,102,A,,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",90,143292,7.7,0,0
False,Where Eagles Dare,Action| Adventure| War,1968,,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",-1,,Brian G. Hutton,Richard Burton|Clint EastwoodMary UrePatrick Wymark,158,U,,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",63,51913,7.7,0,0
False,The Odd Couple,Comedy,1968,,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",44527234,,Gene Saks,Jack Lemmon|Walter MatthauJohn FiedlerHerb Edelman,105,G,,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",86,31572,7.7,0,0
False,The Dirty Dozen,Action| Adventure| War,1967,,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",45300000,,Robert Aldrich,Lee Marvin|Ernest BorgnineCharles BronsonJohn Cassavetes,150,,,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",73,67183,7.7,0,0
False,Belle de jour,Drama| Romance,1967,,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,26331,,Luis Buñuel,Catherine Deneuve|Jean SorelMichel PiccoliGeneviève Page,100,A,,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",-1,40274,7.7,0,0
True,A Man for All Seasons,Biography| Drama| History,1966,,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",28350000,,Fred Zinnemann,Paul Scofield|Wendy HillerRobert ShawLeo McKern,120,U,,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",72,31222,7.7,0,0
